RFY-PADD,RFY-PAD-Sub,RFY-PAD-District,RFY_ID,RFY_BPCD,CATCRKRECYL,CATHYDRCRCK,CATHYDTRMT,CATLREFORM,CATLYTCRCK,COKING,FUELSOLDEASP,THERMCRCK,VACMDIST,Crude_API,NG_Yield_PAD,GSL_Yield_PAD,DSL_Yield_PAD,RESID_Yield_PAD,WTI_Price,WTI_Diff,WTI_Acq_Cost,Brent_Price,Brent_Diff,CRCK_WTI_PAD-1A,CRCK_WTI_PAD-1B,CRCK_WTI_PAD-1C,CRCK_WTI_PAD-2,CRCK_WTI_PAD-3,CRCK_WTI_PAD-4,CRCK_WTI_PAD-5,SPECF_CRCK_PAD-1A,SPECF_CRCK_PAD-1B,SPECF_CRCK_PAD-1C,SPECF_CRCK_PAD-2,SPECF_CRCK_PAD-3,SPECF_CRCK_PAD-4,SPECF_CRCK_PAD-5,SPECF_RFY_CRCK,Dist_PAD-1A,Dist_PAD-1B,Dist_PAD-1C,Dist_PAD-2,Dist_PAD-3,Dist_PAD-4,Dist_PAD-5,RFY_Press_PAD-1A,RFY_Press_PAD-1B,RFY_Press_PAD-1C,RFY_Press_PAD-2,RFY_Press_PAD-3,RFY_Press_PAD-4,RFY_Press_PAD-5,PAD-1-1,PAD-1-2,PAD-2-1,PAD-2-2,PAD-2-3,PAD-3-2,PAD-3-3,PAD-3-4,PAD-3-5,PAD-4,PAD-5,BPD_DENS_PAD-1A,BPD_DENS_PAD-1B,BPD_DENS_PAD-1C,BPD_DENS_PAD-2,BPD_DENS_PAD-3,BPD_DENS_PAD-4,BPD_DENS_PAD-5,BPD_DENS_SPECF,MRKT_RESIST_PAD-1A,MRKT_RESIST_PAD-1B,MRKT_RESIST_PAD-1C,MRKT_RESIST_PAD-2,MRKT_RESIST_PAD-3,MRKT_RESIST_PAD-4,MRKT_RESIST_PAD-5,REVNUE_PAD-1A,REVNUE_PAD-1B,REVNUE_PAD-1C,REVNUE_PAD-2,REVNUE_PAD-3,REVNUE_PAD-4,REVNUE_PAD-5
PAD-3,PAD-3,PAD-3-3,RFY-051,80000,4762757.454349847,9702.051635221318,646653.0229428906,4311163.051387542,873577.2418174834,1389915.917261806,690569.9237424894,119763.93041803432,758658.470860257,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.8687030334164074,3.451406153897215,4.041136484692888,4.210374237640042,2.908349614545811,3.0027201059118656,5.552845204147125,26.035534834251354,1634.142857142857,1290.5555555555557,891.0666666666667,906.5,469.5625,1430.125,1880.08,48.95532826296005,61.98880757640981,89.78003890468352,88.25151682294539,170.37135631571942,55.939166156804475,42.55138079230671,0,0,0,0,0,0,1,0,0,0,0,3.3241339375577663,1.2851615014352313,1.59778448190105,1.0660039946855255,3.7824291837124444,4.781286732056721,0.7116316557590432,1.751586533038024,0.13251346671546585,0.1533587225159791,0.15100261163741677,0.1557134774738696,0.12855523175630892,0.11935138670866312,0.15950510319229666,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-052,75000,4465085.113452982,9095.673408019986,606237.20900896,4041715.3606758206,818978.6642038907,1303046.1724329432,647409.3035085839,112278.68476690719,711242.316431491,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.851636250889291,3.4426991286398505,4.023157010184606,4.206251781873047,2.924994965643038,3.0321186464171594,5.556161201926205,26.037018985573198,1597.857142857143,1254.5555555555557,854.7333333333333,894.3823529411765,478.98125,1466.875,1906.12,46.93786320965579,59.7821273580728,87.74666562670619,83.85675293498635,156.58232968409516,51.12910097997444,39.346945627767404,0,0,0,0,0,0,1,0,0,0,0,3.187145293226695,1.2394122674450514,1.5615972368396651,1.012918948343909,3.4762978135436695,4.370156170227494,0.6580405040865716,1.649676659610537,0.1317251039982369,0.15297183722608762,0.15033078389368612,0.15556101551040036,0.12929099163788124,0.12051991272932334,0.15960035500438438,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-053,57000,3393464.686224266,6912.71179009519,460740.27884680964,3071703.674113624,622423.7847949569,990315.0910490368,492031.07066652377,85331.80042284945,540544.1604879332,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.936671614194705,3.476870990381749,4.101144776952603,4.187514403438335,2.84988155667734,2.928203294578498,5.5486074656206625,26.028894101843893,1646.142857142857,1290.2222222222222,951.2666666666667,769.7941176470588,402.25,1231.125,1691.04,34.62639937516272,44.1784361005856,59.92010652463382,74.04577236082987,141.70292106898694,46.299116661590006,33.70706783990917,0,0,0,0,0,0,1,0,0,0,0,2.3511800121151474,0.9159141382112277,1.0663775325444127,0.8944105661614773,3.1459587788653685,3.9573230601879295,0.5637188747123764,1.3642483197974034,0.1356531267505919,0.15449021925041492,0.15324490384542347,0.15486804567205928,0.12597081938304053,0.1163895106589324,0.15938337443953754,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-054,13020,775138.7756954376,1579.0089036322697,105242.77948395546,701641.7866133224,142174.69610579545,226208.81553435896,112390.25508909016,19491.579675535086,123471.66613250684,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.9143086219345316,3.4669976430032325,4.08785336237799,4.168816939256127,2.8908135267441906,2.9495725243084467,5.548649432531828,26.027012050156348,1632.0,1275.7777777777778,939.7333333333333,744.9411764705883,431.25,1282.875,1732.64,7.977941176470588,10.205539104685595,13.8549943246311,17.47789008212255,30.191304347826087,10.149079216603333,7.5145442792501616,0,0,0,0,0,0,1,0,0,0,0,0.5417131486504696,0.21158280779262778,0.24657257001442295,0.21111819169744828,0.6702797531760061,0.8674719545320831,0.12567365589894752,0.30574175402117654,0.13462011720028041,0.15405150996109643,0.15274825189597196,0.15417655199396127,0.12778009942003085,0.11723888959243471,0.1593845799362244,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-055,8300,494136.08588879666,1006.587857154212,67090.25113032492,447283.16658145754,90633.63883856391,144203.7764159124,71646.6295882833,12425.507780871063,78710.81635175168,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.9273498958996895,3.4720902381401078,4.0934645339973565,4.185442917561884,2.865832777338849,2.935314990614655,5.549264186256047,26.02875953980859,1634.142857142857,1276.3333333333333,937.4,769.7941176470588,412.0,1246.125,1706.44,5.079115307282105,6.503003395142335,8.854277789630894,10.782103694647157,20.145631067961165,6.660648008827365,4.863927240336607,0,0,0,0,0,0,1,0,0,0,0,0.34487889602161825,0.13482126748184117,0.1575765373161958,0.13023873156386426,0.44725489380124056,0.5693053747393493,0.08134458931960349,0.19746788745117394,0.13522253034774767,0.15427779277153889,0.1529579210254556,0.15479143531603046,0.1266758972246729,0.11667218461915092,0.15940223869540357,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-2,PAD-2,PAD-2-1,RFY-056,140000,2956149.119740777,10636.719913148498,255617.8829761066,2738089.629420022,606534.0442728129,914848.7958971172,372981.9694355207,15046.246206257525,407483.9881411448,32.12083333333334,7.5666666666666655,53.56666666666666,33.225,11.2,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.879309637499986,26.17336602859848,29.422247127083324,29.68204046439395,25.924823549999985,28.994958715151498,38.747040135606056,2.725669427840316,3.70064669355033,4.492464278126398,4.528730302578023,4.033745281549641,3.7831106934234753,6.275278196022522,29.539644873090705,714.2857142857143,533.4444444444445,784.0,553.1764705882352,1268.875,1467.875,2243.56,196.0,262.44532389085606,178.57142857142858,253.0837941301574,110.33395724559156,95.37596866218172,62.400827256681346,0,0,1,0,0,0,0,0,0,0,0,13.30866883910315,5.441056856602347,3.1779743132573572,3.0570390770073654,2.449533706046463,8.15206741271878,1.0435949009070666,3.6367346587284746,0.10532233919759319,0.14138978874581118,0.15268936661167062,0.15257476345032975,0.15559393389003967,0.13047477427331486,0.16195503383124074,68.49930963749999,68.79336602859848,72.04224712708333,72.30204046439395,68.54482354999999,71.6149587151515,81.36704013560606
PAD-2,PAD-2,PAD-2-2,RFY-057,335000,10383716.752941176,37362.35294117647,897878.8235294117,9617764.870588236,2130500.682352941,3213481.588235294,1310129.8235294118,52851.17647058823,1431321.0,30.148333333333337,3.375,50.85833333333333,32.840909090909086,16.45,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.071660628030287,25.40033901732093,28.616122281439374,28.86823277610192,25.189693302272715,28.10998018381541,37.513738328443495,3.201560064769286,3.8535584151333415,4.4673009242306305,4.302684712972407,3.8194793309116326,2.9295844761781553,5.986684437949022,28.56085236214448,1378.857142857143,1105.7777777777778,1273.1333333333334,542.5117647058823,1145.75,1043.25,1830.92,242.95482801491917,302.9541800643087,263.13033460752996,617.4981296149717,292.38490072005237,321.1119098969566,182.96812531404976,0,0,0,1,0,0,0,0,0,0,0,16.49696606587663,6.2808926988570395,4.682840088760644,7.4588573270760365,6.491262412156737,27.44638899321444,3.059969090166554,6.9801338548103775,0.12769637050646418,0.15171287330084585,0.15611133053929374,0.14904565673775194,0.15162865562031372,0.10421866031285543,0.15958645298247512,67.69166062803029,68.02033901732094,71.23612228143938,71.48823277610192,67.80969330227272,70.72998018381541,80.1337383284435
PAD-3,PAD-3,PAD-3-3,RFY-059,356440,21220465.837855745,43227.491060728586,2881162.54372205,19208386.975457195,3892223.400917798,6192770.369359978,3076834.295234662,533608.191977552,3380202.816917876,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.763235337377829,3.3975946987184287,3.9118792311254063,4.198202223079837,3.0732347021181696,3.122019433286538,5.570696436934829,26.03686206264104,1464.857142857143,1120.5555555555557,697.6,891.8529411764706,594.6875,1628.0,2074.24,243.3274819582602,318.0922161626177,510.9518348623853,399.6623025426244,599.3736205990541,218.94348894348894,171.84125269978404,0,0,0,0,0,0,1,0,0,0,0,16.5222697797721,6.594736793646295,9.093234116424501,4.82758400504774,13.30674547369368,18.713750502131393,2.87388265455689,7.731179711296182,0.127641617009949,0.15096768082022674,0.1461727369386282,0.15526331636987842,0.1358435029256381,0.12409326728805666,0.16001787864762287,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-060,26500,1577663.4067533868,3213.804604167062,214203.81384983254,1428072.7607721232,289372.4613520414,460409.64759297326,228751.28723969962,39671.80195097387,251305.61847246016,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.8339210279781772,3.4273185833624025,4.00927252186598,4.175950455509436,2.978866949612396,3.045158698990839,5.56457260782292,26.03506084514215,1474.4285714285713,1128.4444444444443,782.3333333333334,767.2058823529412,483.1125,1401.0,1863.8,17.973064625520784,23.483654982276487,33.87302939923306,34.54092390262603,54.852648192708735,18.915060670949323,14.218263762206245,0,0,0,0,0,0,1,0,0,0,0,1.2203957404329366,0.4868667502437114,0.6028266571206541,0.4172252691610928,1.217788376019815,1.6167264340077572,0.2377870328698475,0.6212615266573666,0.1309067879947176,0.1522884227943537,0.1498119709297332,0.1544403728706161,0.13167224778044254,0.12103822555986599,0.15984197207027087,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-3,PAD-3,PAD-3-3,RFY-061,11000,654879.1499731039,1334.0320998429313,88914.79065464747,592784.919565787,120116.87074990397,191113.43862349834,94953.3645145923,16467.54043247972,104315.53974328535,30.5125,8.683333333333332,43.05833333333334,42.958333333333336,11.483333333333334,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,21.648388684722235,22.50544408087123,26.762030410416685,27.03924095681819,22.62334698333335,25.15865285454545,34.81296267651517,2.767559583316999,3.393147885296318,3.9348867697967127,4.1725409579162,3.078216940111143,3.1154107796394146,5.575208982528723,26.036971898605515,1382.857142857143,1039.3333333333333,683.8666666666667,773.2647058823529,562.54375,1519.625,1986.84,7.954545454545454,10.583707504810777,16.08500682394229,14.225400327108137,19.554034686191073,7.238627950974747,5.536429707475187,0,0,0,0,0,0,1,0,0,0,0,0.5401245470415239,0.21942305328051145,0.28625933568432427,0.17183085481829735,0.4341208114779233,0.6187070376285992,0.09259155793215662,0.2548947207931041,0.1278413660999227,0.1507700924764406,0.1470324452013597,0.15431427844368006,0.13606372842970008,0.12383058813407606,0.16014750121482077,68.24922201805556,69.10627741420456,73.36286374375001,73.64007429015152,69.22418031666668,71.75948618787878,81.4137960098485
PAD-4,PAD-4,PAD-4,RFY-062,64900,1119800.1846171059,3010.5408908241566,91072.644033977,913676.467845854,193794.11463043944,334124.65384292626,123674.23006275116,9077.007711027609,133084.06138984978,33.34666666666667,6.016666666666667,47.300000000000004,38.575,12.374999999999998,48.68833333333333,-8.6325,40.05583333333333,52.35333333333333,-7.720833333333331,27.924747458333336,28.53719090814395,32.34101238541668,32.60928009507577,28.49829417916667,31.24759645643939,40.8906027632576,4.077919455109662,4.548473685442487,5.209201948487435,5.215712219787159,4.4627411802531896,1.8769397412102216,6.415726064081485,31.80671429437164,2220.0,1936.5555555555557,2047.3333333333333,1212.5294117647059,1458.625,521.0,1131.48,29.234234234234233,33.51311033335246,31.699772061217846,53.52447484597099,44.493958351186905,124.56813819577735,57.358503906388094,0,0,0,0,0,0,0,0,0,1,0,1.9850446030009983,0.6947989625495917,0.5641499435413158,0.6465305759415018,0.9878142089480302,10.647208875494288,0.9592668051360728,1.1755757007621424,0.14603245602110984,0.1593875760260777,0.16107108480117913,0.1599456413812327,0.1565967826774566,0.06006669165184475,0.1568997674410992,67.98058079166667,68.59302424147728,72.39684571875001,72.6651134284091,68.5541275125,71.30342978977272,80.94643609659093
PAD-4,PAD-4,PAD-4,RFY-063,62000,1069762.8882320581,2876.0174920045874,87003.14222044028,872849.6302995832,185134.59332954153,319194.58456489106,118147.95475948493,8671.40952363192,127137.31596565002,33.34666666666667,6.016666666666667,47.300000000000004,38.575,12.374999999999998,48.68833333333333,-8.6325,40.05583333333333,52.35333333333333,-7.720833333333331,27.924747458333336,28.53719090814395,32.34101238541668,32.60928009507577,28.49829417916667,31.24759645643939,40.8906027632576,4.078270238208659,4.548796856750976,5.209427826277604,5.217202666231974,4.464043104877189,1.8800382252719257,6.4066720599066995,31.804450977525025,2236.8571428571427,1953.111111111111,2064.2,1229.3529411764705,1475.5,525.125,1114.12,27.717460722953124,31.744225736716352,30.035849239414787,50.433035073448494,42.019654354456115,118.06712687455368,55.649301691020725,0,0,0,0,0,0,0,0,0,1,0,1.8820536011358762,0.6581261747842141,0.5345376812144921,0.6091885872088857,0.9328819723972587,10.091548122740356,0.9306820123537709,1.1167783000469906,0.1460450177497171,0.15939890059230882,0.16107806905348013,0.15999134758635192,0.15664246697756995,0.060165850768483485,0.1566783472720886,67.98058079166667,68.59302424147728,72.39684571875001,72.6651134284091,68.5541275125,71.30342978977272,80.94643609659093
PAD-4,PAD-4,PAD-4,RFY-064,61500,1061135.7681656706,2852.8238025529377,86301.50397672706,865810.5203778124,183641.57241559363,316620.4346893677,117195.1486727149,8601.478801667148,126112.01503044317,33.34666666666667,6.016666666666667,47.300000000000004,38.575,12.374999999999998,48.68833333333333,-8.6325,40.05583333333333,52.35333333333333,-7.720833333333331,27.924747458333336,28.53719090814395,32.34101238541668,32.60928009507577,28.49829417916667,31.24759645643939,40.8906027632576,4.0779194551096625,4.548473685442487,5.209201948487435,5.215712219787159,4.4627411802531896,1.876939741210222,6.415726064081485,31.80671429437164,2220.0,1936.5555555555557,2047.3333333333333,1212.5294117647059,1458.625,521.0,1131.48,27.7027027027027,31.757415801250787,30.03907521979811,50.720419152961725,42.16299597223412,118.04222648752399,54.353589988333866,0,0,0,0,0,0,0,0,0,1,0,1.8810515113183575,0.6583996332326639,0.5345950928781343,0.6126599448444122,0.936064312023172,10.089419812679488,0.9090124578716252,1.1139893004140484,0.14603245602110987,0.1593875760260777,0.16107108480117913,0.1599456413812327,0.1565967826774566,0.06006669165184477,0.1568997674410992,67.98058079166667,68.59302424147728,72.39684571875001,72.6651134284091,68.5541275125,71.30342978977272,80.94643609659093
PAD-4,PAD-4,PAD-4,RFY-065,34600,596996.7085940195,1605.003310054173,48553.36646495538,487106.40658654156,103317.04724519575,178131.1713862134,65934.18120448675,4839.205959962331,70950.82471631437,33.34666666666667,6.016666666666667,47.300000000000004,38.575,12.374999999999998,48.68833333333333,-8.6325,40.05583333333333,52.35333333333333,-7.720833333333331,27.924747458333336,28.53719090814395,32.34101238541668,32.60928009507577,28.49829417916667,31.24759645643939,40.8906027632576,4.022125864646186,4.531367714672149,5.196449128835461,5.212842470118041,4.459453155896006,2.0309566533950907,6.344830294246891,31.798025281809824,2356.8571428571427,2083.4444444444443,2227.0666666666666,1393.6764705882354,1679.25,636.0875,1118.92,14.68056734149594,16.607114287238016,15.536131233910076,24.8264218634589,20.604436504391842,54.39503213001356,30.922675437028563,0,0,0,0,0,0,0,0,0,1,0,0.9968306587659306,0.3443012499568619,0.27649118553706464,0.2998822664237126,0.4574408728879211,4.6493050090164205,0.5171525415158968,0.5575697841502762,0.14403445798919476,0.15878814874448582,0.16067676134896325,0.15985763730200278,0.15648140649611353,0.06499561194174852,0.15516597617749137,67.98058079166667,68.59302424147728,72.39684571875001,72.6651134284091,68.5541275125,71.30342978977272,80.94643609659093
PAD-5,PAD-5,PAD-5,RFY-066,2000,49284.88402264492,288.42653414861695,9616.402854455024,43226.28801839812,9431.219909234605,13619.959802892929,9054.29887029039,1311.0297006755316,10047.403868552105,28.534999999999997,6.925,46.824999999999996,40.32121212121212,12.85,48.68833333333333,2.5233333333333334,51.211666666666666,52.35333333333333,-2.007499999999993,18.080033309595954,18.76781522258954,22.74941352803031,23.023964941115715,18.77101789469696,21.501566087258944,31.286065681611554,2.65205839415147,2.9999368020728565,3.663431916570212,3.705479290594685,2.905714681876504,1.6820155197843656,4.3322169319200565,21.940853536970145,2768.8571428571427,2495.777777777778,2456.6,1718.8529411764705,1494.75,758.5,473.4,0.7223196780518006,0.80135339684801,0.8141333550435562,1.1635666740815525,1.338016390700786,2.6367831245880025,4.224757076468103,0,0,0,0,0,0,0,0,0,0,1,0.04904649689366846,0.016613781986432877,0.014488851383408939,0.014054905426071847,0.029705417353687483,0.2253736877944172,0.0706550719982817,0.03674042601114897,0.14668437545100613,0.15984475371763235,0.1610341256514756,0.16094010306528558,0.1547979282837615,0.07822758179373118,0.13847113203710767,69.29169997626262,69.9794818892562,73.96108019469698,74.23563160778238,69.98268456136363,72.71323275392561,82.49773234827822
PAD-1,PAD-1B,PAD-1-1,RFY-067,258500,1214954.3033128018,6454.96920259697,58482.02097552855,1372326.4524721159,346760.94556350925,642269.4356583986,96695.43865490261,28401.864491426666,105215.99800233061,34.223333333333336,7.25,47.891666666666666,38.03333333333334,11.608333333333334,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,17.173267768055545,17.754254890530312,21.50198221249999,21.769296032954564,17.694850037499982,20.47429203446969,30.123514208712116,1.381376330356613,2.1030659757471755,3.4066617515437105,3.542186612330505,2.870650679859828,3.132841188687062,4.961775732172381,21.398558270697276,256.57142857142856,141.2111111111111,672.1333333333333,995.9705882352941,1599.25,1964.625,2733.88,1007.5167037861916,1830.5924935085372,384.5963102559016,259.54581696837255,161.638267938096,131.57727301647898,94.55425987973136,1,0,0,0,0,0,0,0,0,0,0,68.41176612528167,37.95212538285369,6.844528291814148,3.1350948703497803,3.5885451350214783,11.246300453432315,1.5813306939606937,12.151703199181249,0.08043759341632976,0.11845419527399596,0.15843477675110704,0.1627147982630357,0.1622308566490348,0.1530134074190569,0.16471437222743984,67.95493443472222,68.53592155719699,72.28364887916666,72.55096269962124,68.47651670416666,71.25595870113636,80.90518087537879
PAD-1,PAD-1B,PAD-1-1,RFY-068,160000,752002.663559181,3995.338771433328,36197.76926918595,849409.0228067256,214629.5988013984,397536.2077576161,59850.17479607125,17579.490594306644,65124.02197436325,34.223333333333336,7.25,47.891666666666666,38.03333333333334,11.608333333333334,48.68833333333333,2.093333333333341,50.78166666666667,52.35333333333333,-0.07666666666666799,17.173267768055545,17.754254890530312,21.50198221249999,21.769296032954564,17.694850037499982,20.47429203446969,30.123514208712116,1.6942239320941395,1.8356839663054607,3.3736664717148126,3.5350655474255968,2.8631673782824585,3.117159146752642,4.958568251871279,21.37753469444639,338.42857142857144,111.94444444444444,589.4,956.9705882352941,1519.0,1935.375,2697.16,472.77332207682565,1429.2803970223326,271.46250424160166,167.19427113747426,105.33245556287031,82.67131692824388,59.32165685387593,1,0,0,0,0,0,0,0,0,0,0,32.10195703817922,29.632061219196455,4.831124846757027,2.0195659784370155,2.3384949355852203,7.0661630822787505,0.9920986840672871,8.126323706371904,0.09865472052125168,0.10339403019861847,0.15690025404976668,0.16238768318801772,0.16180794820044608,0.1522474692411693,0.16460789460073008,67.95493443472222,68.53592155719699,72.28364887916666,72.55096269962124,68.47651670416666,71.25595870113636,80.90518087537879
PAD-3,PAD-3,PAD-3-5,RFY-069,110000,16948663.503649637,34525.54744525548,2301167.883211679,15341627.737226278,3108696.3503649635,4946129.9270073,2457449.7810218977,426189.7810218978,2699748.4671532847,38.90749999999999,3.0000000000000004,51.916666666666664,42.266666666666666,2.158333333333333,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,22.06479299861111,22.734209751136376,26.901868637500016,27.196011458712135,22.690081570833343,25.707421940530296,36.28342401628788,3.1681754847258565,3.597658628181832,4.26994060000996,4.316941899867094,3.164058342756366,2.214843010431265,5.627794265939621,26.359412231911996,2197.285714285714,1854.0,1596.6666666666667,1137.4705882352941,597.4375,763.75,1058.4,50.06176451466094,59.331175836030205,68.89352818371607,96.70579717639758,184.11967779056386,144.02618657937808,103.93046107331821,0,0,0,0,0,0,0,0,1,0,0,3.399262476667286,1.2300630710691023,1.22607443233812,1.1681245808625575,4.08765685518291,12.310346082570998,1.738138803495144,2.2201655709006047,0.1435850988914911,0.15824867754648925,0.15872282544930175,0.15873437567934906,0.13944675927580455,0.08615578083072366,0.15510648232684063,68.66562633194444,69.3350430844697,73.50270197083334,73.79684479204546,69.29091490416667,72.30825527386362,82.88425734962121
PAD-3,PAD-3,PAD-3-5,RFY-070,27000,4160126.496350365,8474.452554744526,564832.1167883212,3765672.262773723,763043.6496350365,1214050.0729927009,603192.2189781022,104610.21897810219,662665.5328467153,38.90749999999999,3.0000000000000004,51.916666666666664,42.266666666666666,2.158333333333333,48.68833333333333,-2.0875000000000057,46.60083333333333,52.35333333333333,-2.2416666666666742,22.06479299861111,22.734209751136376,26.901868637500016,27.196011458712135,22.690081570833343,25.707421940530296,36.28342401628788,3.2217870475217034,3.619670671965686,4.3063694216313975,4.3454910197297,3.358012535511205,1.9437403735007004,5.489767182420407,26.284838252280796,2334.714285714286,1991.6666666666667,1829.8666666666666,1246.3235294117646,828.0,642.0,757.08,11.564584225662363,13.556485355648535,14.755173418828331,21.663716814159294,32.608695652173914,42.05607476635514,35.66333808844507,0,0,0,0,0,0,0,0,1,0,0,0.7852511312309007,0.2810551413232885,0.2625927478310874,0.2616794531697551,0.723948466131919,3.594657662917264,0.5964356470040397,0.5396584897107103,0.14601483221367642,0.1592169119397148,0.16007696266974217,0.15978412960763916,0.1479947317522083,0.07561008560085138,0.1513023462161678,68.66562633194444,69.3350430844697,73.50270197083334,73.79684479204546,69.29091490416667,72.30825527386362,82.88425734962121
PAD-2,PAD-2,PAD-2-2,RFY-071,71000,2200728.028235294,7918.588235294117,190296.70588235292,2038391.9576470586,451538.9505882353,681066.2470588235,277669.3058823529,11201.294117647058,303354.6,30.148333333333337,3.375,50.85833333333333,32.840909090909086,16.45,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.071660628030287,25.40033901732093,28.616122281439374,28.86823277610192,25.189693302272715,28.10998018381541,37.513738328443495,3.4515079866374583,3.966570639236983,4.5489817323395245,4.505015456767764,3.878244576742011,2.2237705429542816,5.930203560944192,28.504294495622215,1818.4285714285713,1544.888888888889,1712.6,884.0735294117648,1330.9375,730.25,1481.8,39.04470107628251,45.95799769850403,41.45743314259022,80.3100620456776,53.34585583470298,97.22697706264978,47.91469833985693,0,0,0,1,0,0,0,0,0,0,0,2.6511887578878484,0.9528082832108432,0.7378036826761212,0.9700779095490393,1.1843359488515164,8.310278600230502,0.8013280763136202,1.2724921741504398,0.1376657110131209,0.1561621140777731,0.15896569380017037,0.15605442465799865,0.15396156396997895,0.07910964463200293,0.15808084784895512,67.69166062803029,68.02033901732094,71.23612228143938,71.48823277610192,67.80969330227272,70.72998018381541,80.1337383284435
PAD-2,PAD-2,PAD-2-2,RFY-072,19000,588927.2188235294,2119.0588235294117,50924.470588235294,545485.1717647059,120834.36705882354,182257.16470588237,74305.8705882353,2997.529411764706,81179.40000000001,30.148333333333337,3.375,50.85833333333333,32.840909090909086,16.45,48.68833333333333,-6.068333333333328,42.620000000000005,52.35333333333333,-3.231666666666669,25.071660628030287,25.40033901732093,28.616122281439374,28.86823277610192,25.189693302272715,28.10998018381541,37.513738328443495,3.512941203985732,3.9911976870498083,4.5681924120845965,4.543421196288332,3.902725491144212,2.0484678895445056,5.924309628241555,28.491255508338742,1910.2857142857142,1636.888888888889,1804.4,972.1323529411765,1386.0625,655.625,1399.52,9.946156147173198,11.607385283736084,10.529816005320328,19.544663792451402,13.707895567479822,28.979980934223068,13.576083228535499,0,0,0,1,0,0,0,0,0,0,0,0.6753576448200928,0.24064609858151811,0.18739551481411149,0.23608307740861098,0.3043301724125222,2.477005072754428,0.2270471699567511,0.3387762722005323,0.1401160160910219,0.15713166994850508,0.1596370174531844,0.15738480535079813,0.154933426314964,0.0728733309717497,0.15792373386977676,67.69166062803029,68.02033901732094,71.23612228143938,71.48823277610192,67.80969330227272,70.72998018381541,80.1337383284435
